2020-09-17,92.0,452.0,82.0,1585.0,296.0,119.0,12.0,25.0,706.0,403.0,72.0,295.0,210.0,80.0,84.0,107.0,200.0,11.0,240.0,280.0,337.0,250.0,31.0,133.0,41.0,50.0,347.0,43.0,320.0,82.0,556.0,311.0,5.0,460.0,203.0,166.0,307.0,57.0,133.0,47.0,524.0,1677.0,183.0,19.0,272.0,299.0,33.0,102.0,9.0
2020-09-18,110.0,399.0,79.0,1505.0,366.0,72.0,8.0,26.0,718.0,312.0,75.0,266.0,180.0,91.0,84.0,81.0,211.0,18.0,157.0,234.0,294.0,236.0,47.0,107.0,31.0,41.0,291.0,42.0,323.0,79.0,493.0,348.0,13.0,426.0,159.0,158.0,294.0,53.0,103.0,36.0,286.0,1433.0,233.0,21.0,228.0,234.0,36.0,62.0,14.0
2020-09-19,101.0,236.0,40.0,1168.0,208.0,49.0,12.0,15.0,509.0,274.0,54.0,208.0,118.0,80.0,66.0,64.0,150.0,9.0,129.0,155.0,192.0,148.0,41.0,115.0,36.0,30.0,216.0,21.0,225.0,44.0,362.0,213.0,5.0,261.0,162.0,98.0,179.0,16.0,79.0,25.0,173.0,1062.0,82.0,16.0,166.0,156.0,28.0,52.0,10.0
2020-09-20,110.0,225.0,37.0,1158.0,181.0,54.0,13.0,14.0,486.0,248.0,51.0,195.0,162.0,51.0,55.0,62.0,149.0,11.0,123.0,144.0,151.0,156.0,38.0,75.0,32.0,30.0,174.0,20.0,207.0,51.0,318.0,209.0,6.0,269.0,111.0,89.0,164.0,11.0,74.0,30.0,173.0,1083.0,103.0,6.0,159.0,165.0,31.0,58.0,5.0
2020-09-21,91.0,320.0,44.0,1313.0,235.0,77.0,12.0,16.0,591.0,314.0,57.0,268.0,152.0,71.0,88.0,83.0,183.0,10.0,170.0,172.0,225.0,181.0,33.0,117.0,27.0,25.0,216.0,32.0,273.0,49.0,392.0,226.0,8.0,367.0,194.0,99.0,259.0,23.0,98.0,21.0,227.0,1284.0,235.0,17.0,202.0,191.0,21.0,78.0,6.0
2020-09-22,141.0,392.0,65.0,1369.0,280.0,79.0,14.0,26.0,652.0,302.0,68.0,281.0,196.0,74.0,101.0,86.0,198.0,19.0,186.0,205.0,305.0,209.0,53.0,120.0,38.0,40.0,253.0,25.0,295.0,84.0,492.0,316.0,5.0,417.0,157.0,129.0,321.0,21.0,101.0,28.0,238.0,1468.0,299.0,18.0,232.0,249.0,28.0,81.0,16.0
2020-09-23,105.0,322.0,66.0,1437.0,240.0,104.0,18.0,21.0,670.0,304.0,50.0,283.0,237.0,82.0,97.0,102.0,205.0,34.0,192.0,218.0,256.0,191.0,44.0,162.0,28.0,35.0,238.0,29.0,334.0,63.0,465.0,294.0,15.0,384.0,126.0,137.0,333.0,29.0,93.0,39.0,254.0,1429.0,211.0,9.0,268.0,232.0,32.0,86.0,6.0
2020-09-24,141.0,360.0,64.0,1409.0,246.0,73.0,13.0,20.0,666.0,354.0,57.0,305.0,161.0,93.0,82.0,85.0,215.0,20.0,208.0,201.0,268.0,176.0,37.0,167.0,40.0,35.0,244.0,24.0,311.0,69.0,412.0,253.0,10.0,455.0,136.0,107.0,302.0,28.0,91.0,45.0,223.0,1393.0,189.0,14.0,259.0,221.0,23.0,87.0,6.0
2020-09-25,97.0,332.0,54.0,1190.0,218.0,72.0,12.0,25.0,672.0,270.0,60.0,231.0,163.0,64.0,78.0,58.0,173.0,13.0,175.0,208.0,254.0,212.0,48.0,135.0,20.0,53.0,238.0,39.0,254.0,66.0,389.0,251.0,5.0,346.0,134.0,101.0,264.0,30.0,100.0,41.0,197.0,1250.0,133.0,14.0,196.0,197.0,33.0,77.0,2.0
2020-09-26,117.0,273.0,68.0,1135.0,199.0,61.0,9.0,15.0,642.0,268.0,46.0,197.0,138.0,74.0,71.0,72.0,234.0,16.0,156.0,160.0,226.0,197.0,74.0,130.0,25.0,32.0,203.0,35.0,233.0,60.0,402.0,247.0,4.0,309.0,152.0,138.0,265.0,27.0,75.0,25.0,147.0,1179.0,103.0,16.0,201.0,196.0,24.0,90.0,5.0
2020-09-27,86.0,195.0,49.0,1085.0,172.0,64.0,16.0,15.0,661.0,247.0,50.0,185.0,137.0,54.0,58.0,45.0,175.0,7.0,172.0,143.0,203.0,146.0,26.0,132.0,32.0,21.0,200.0,25.0,262.0,51.0,344.0,219.0,4.0,273.0,114.0,88.0,270.0,12.0,79.0,20.0,182.0,1008.0,111.0,12.0,192.0,181.0,13.0,57.0,5.0
2020-09-28,71.0,288.0,51.0,1160.0,167.0,61.0,10.0,13.0,569.0,309.0,50.0,186.0,138.0,56.0,83.0,69.0,160.0,20.0,164.0,176.0,230.0,192.0,38.0,100.0,23.0,20.0,219.0,24.0,264.0,61.0,380.0,226.0,6.0,255.0,97.0,93.0,250.0,22.0,90.0,25.0,201.0,1096.0,96.0,9.0,195.0,157.0,30.0,54.0,6.0
2020-09-29,100.0,336.0,68.0,1217.0,218.0,67.0,11.0,16.0,628.0,248.0,43.0,225.0,130.0,92.0,69.0,72.0,176.0,21.0,152.0,179.0,220.0,200.0,44.0,124.0,37.0,46.0,275.0,23.0,331.0,62.0,407.0,254.0,4.0,319.0,167.0,109.0,284.0,35.0,99.0,27.0,260.0,1080.0,97.0,11.0,222.0,159.0,35.0,79.0,12.0
2020-09-30,165.0,315.0,60.0,1401.0,224.0,76.0,9.0,13.0,653.0,330.0,70.0,272.0,182.0,95.0,68.0,82.0,206.0,25.0,191.0,239.0,250.0,210.0,78.0,140.0,41.0,38.0,220.0,26.0,309.0,61.0,437.0,328.0,8.0,547.0,147.0,92.0,346.0,45.0,99.0,23.0,251.0,1313.0,131.0,11.0,256.0,185.0,21.0,82.0,6.0
2020-10-01,102.0,302.0,56.0,1302.0,195.0,72.0,9.0,17.0,699.0,275.0,65.0,221.0,156.0,78.0,71.0,67.0,171.0,9.0,192.0,201.0,259.0,165.0,64.0,135.0,41.0,35.0,214.0,31.0,322.0,83.0,437.0,229.0,7.0,376.0,196.0,99.0,257.0,30.0,79.0,23.0,217.0,1184.0,122.0,14.0,210.0,168.0,32.0,86.0,14.0
2020-10-02,370.0,1440.0,171.0,5399.0,960.0,275.0,52.0,72.0,2094.0,1173.0,143.0,887.0,609.0,248.0,250.0,216.0,643.0,65.0,745.0,796.0,920.0,707.0,141.0,347.0,91.0,84.0,907.0,82.0,1283.0,282.0,1340.0,864.0,17.0,1079.0,518.0,517.0,1069.0,99.0,310.0,111.0,706.0,4652.0,423.0,45.0,748.0,816.0,89.0,203.0,48.0
2020-10-03,231.0,950.0,152.0,3386.0,621.0,175.0,28.0,36.0,1462.0,768.0,119.0,611.0,375.0,147.0,162.0,121.0,303.0,31.0,430.0,524.0,622.0,592.0,67.0,280.0,58.0,63.0,688.0,83.0,777.0,207.0,933.0,592.0,11.0,777.0,298.0,310.0,645.0,64.0,225.0,78.0,469.0,2537.0,395.0,58.0,454.0,574.0,55.0,152.0,9.0
2020-10-04,176.0,692.0,84.0,2398.0,434.0,136.0,23.0,25.0,1131.0,596.0,82.0,420.0,247.0,122.0,141.0,123.0,282.0,27.0,377.0,354.0,454.0,354.0,48.0,171.0,42.0,44.0,396.0,39.0,534.0,145.0,770.0,441.0,12.0,594.0,242.0,209.0,538.0,33.0,176.0,54.0,353.0,1820.0,171.0,25.0,405.0,393.0,62.0,126.0,17.0
2020-10-05,223.0,841.0,147.0,2930.0,535.0,176.0,16.0,29.0,1455.0,621.0,96.0,574.0,365.0,159.0,131.0,132.0,304.0,30.0,498.0,478.0,578.0,475.0,88.0,252.0,60.0,51.0,553.0,66.0,694.0,174.0,988.0,501.0,24.0,760.0,301.0,261.0,708.0,40.0,229.0,64.0,481.0,2318.0,212.0,25.0,431.0,518.0,70.0,154.0,12.0
2020-10-06,201.0,782.0,136.0,2651.0,458.0,167.0,43.0,40.0,1255.0,576.0,94.0,506.0,376.0,142.0,139.0,141.0,339.0,28.0,408.0,492.0,614.0,443.0,68.0,194.0,54.0,84.0,461.0,70.0,676.0,159.0,875.0,470.0,14.0,702.0,217.0,255.0,655.0,78.0,209.0,56.0,531.0,2307.0,213.0,52.0,466.0,438.0,74.0,154.0,35.0
2020-10-07,178.0,524.0,105.0,2050.0,352.0,137.0,23.0,24.0,995.0,449.0,74.0,408.0,238.0,114.0,76.0,125.0,236.0,29.0,296.0,335.0,420.0,340.0,67.0,194.0,40.0,59.0,402.0,45.0,474.0,127.0,689.0,361.0,11.0,561.0,188.0,203.0,443.0,55.0,166.0,51.0,416.0,1697.0,177.0,26.0,322.0,365.0,34.0,121.0,15.0
2020-10-08,168.0,547.0,95.0,1928.0,346.0,118.0,18.0,27.0,886.0,540.0,85.0,377.0,281.0,117.0,124.0,87.0,309.0,16.0,329.0,377.0,440.0,319.0,67.0,159.0,42.0,72.0,358.0,43.0,504.0,111.0,681.0,412.0,14.0,576.0,197.0,197.0,517.0,62.0,122.0,61.0,349.0,1899.0,219.0,22.0,353.0,311.0,42.0,131.0,12.0
2020-10-09,145.0,416.0,67.0,1694.0,285.0,93.0,15.0,25.0,756.0,372.0,71.0,316.0,214.0,99.0,100.0,85.0,197.0,21.0,219.0,275.0,379.0,232.0,49.0,159.0,40.0,37.0,293.0,36.0,353.0,130.0,529.0,324.0,10.0,451.0,144.0,185.0,387.0,38.0,140.0,52.0,262.0,1443.0,230.0,13.0,236.0,225.0,44.0,90.0,17.0
2020-10-10,151.0,446.0,73.0,1388.0,270.0,100.0,12.0,19.0,697.0,385.0,68.0,271.0,223.0,102.0,99.0,81.0,203.0,22.0,227.0,246.0,296.0,229.0,65.0,147.0,37.0,29.0,258.0,39.0,362.0,91.0,567.0,319.0,6.0,429.0,141.0,148.0,324.0,33.0,131.0,44.0,283.0,1367.0,182.0,15.0,236.0,258.0,39.0,82.0,21.0
2020-10-11,111.0,353.0,48.0,1317.0,229.0,81.0,8.0,24.0,660.0,327.0,49.0,269.0,178.0,91.0,75.0,66.0,169.0,19.0,171.0,232.0,215.0,231.0,50.0,116.0,34.0,46.0,243.0,41.0,283.0,88.0,498.0,278.0,8.0,368.0,120.0,126.0,334.0,25.0,120.0,29.0,231.0,1125.0,168.0,17.0,214.0,232.0,19.0,75.0,7.0
2020-10-12,110.0,456.0,117.0,1541.0,219.0,86.0,9.0,19.0,796.0,352.0,60.0,292.0,187.0,85.0,75.0,69.0,262.0,22.0,190.0,221.0,309.0,270.0,63.0,126.0,35.0,34.0,327.0,34.0,355.0,93.0,491.0,264.0,12.0,400.0,147.0,144.0,340.0,31.0,118.0,21.0,268.0,1201.0,281.0,17.0,228.0,241.0,37.0,98.0,5.0
2020-10-13,132.0,345.0,197.0,1356.0,244.0,78.0,17.0,26.0,705.0,366.0,58.0,260.0,194.0,68.0,75.0,94.0,225.0,12.0,161.0,227.0,278.0,209.0,47.0,143.0,39.0,48.0,281.0,36.0,333.0,92.0,524.0,260.0,10.0,399.0,153.0,140.0,326.0,36.0,134.0,25.0,268.0,1395.0,237.0,15.0,227.0,229.0,43.0,74.0,14.0
2020-10-14,185.0,379.0,69.0,1286.0,246.0,65.0,12.0,20.0,593.0,361.0,60.0,243.0,217.0,75.0,67.0,78.0,207.0,19.0,166.0,220.0,284.0,216.0,43.0,146.0,41.0,39.0,235.0,27.0,288.0,76.0,434.0,284.0,6.0,409.0,156.0,104.0,266.0,39.0,101.0,45.0,294.0,1302.0,335.0,15.0,227.0,220.0,34.0,89.0,13.0
2020-10-15,139.0,312.0,62.0,1226.0,162.0,76.0,7.0,17.0,559.0,344.0,48.0,228.0,179.0,82.0,67.0,78.0,170.0,22.0,211.0,206.0,286.0,201.0,50.0,131.0,34.0,34.0,224.0,29.0,301.0,86.0,415.0,263.0,11.0,383.0,108.0,117.0,263.0,32.0,82.0,42.0,231.0,1212.0,275.0,10.0,189.0,199.0,30.0,91.0,11.0
2020-10-16,130.0,323.0,52.0,1282.0,226.0,88.0,6.0,19.0,626.0,285.0,59.0,233.0,194.0,63.0,81.0,84.0,165.0,10.0,211.0,235.0,226.0,237.0,43.0,110.0,39.0,47.0,218.0,26.0,285.0,84.0,451.0,256.0,12.0,359.0,120.0,133.0,258.0,29.0,95.0,35.0,198.0,1180.0,164.0,14.0,202.0,180.0,26.0,88.0,7.0
2020-10-17,145.0,316.0,45.0,1215.0,233.0,63.0,10.0,12.0,516.0,325.0,66.0,220.0,148.0,73.0,61.0,75.0,182.0,25.0,144.0,159.0,235.0,174.0,40.0,111.0,34.0,35.0,262.0,33.0,244.0,104.0,375.0,217.0,9.0,314.0,143.0,126.0,241.0,25.0,93.0,22.0,233.0,1116.0,154.0,19.0,178.0,216.0,23.0,88.0,14.0
2020-10-18,162.0,339.0,46.0,1182.0,237.0,68.0,12.0,8.0,604.0,339.0,52.0,194.0,147.0,73.0,66.0,84.0,181.0,18.0,203.0,207.0,222.0,182.0,29.0,139.0,17.0,36.0,227.0,21.0,284.0,89.0,401.0,244.0,20.0,394.0,108.0,109.0,251.0,26.0,94.0,37.0,215.0,1120.0,161.0,9.0,219.0,229.0,28.0,77.0,7.0
2020-10-19,130.0,441.0,52.0,1325.0,269.0,73.0,10.0,24.0,628.0,319.0,61.0,287.0,168.0,79.0,71.0,96.0,171.0,22.0,205.0,226.0,291.0,203.0,40.0,134.0,27.0,39.0,305.0,41.0,351.0,100.0,512.0,246.0,22.0,433.0,111.0,130.0,338.0,25.0,84.0,46.0,222.0,1254.0,156.0,10.0,218.0,239.0,36.0,107.0,6.0
2020-10-20,186.0,417.0,77.0,1463.0,242.0,82.0,8.0,29.0,660.0,295.0,67.0,269.0,170.0,68.0,74.0,85.0,185.0,22.0,227.0,197.0,291.0,204.0,47.0,132.0,40.0,49.0,259.0,50.0,309.0,103.0,549.0,296.0,22.0,429.0,169.0,140.0,278.0,24.0,140.0,38.0,237.0,1296.0,214.0,21.0,237.0,205.0,21.0,89.0,17.0
2020-10-21,147.0,362.0,56.0,1247.0,221.0,73.0,7.0,21.0,586.0,347.0,59.0,273.0,170.0,77.0,86.0,81.0,188.0,28.0,154.0,199.0,304.0,151.0,47.0,132.0,45.0,34.0,212.0,31.0,279.0,96.0,417.0,278.0,32.0,365.0,151.0,113.0,253.0,24.0,93.0,31.0,227.0,1304.0,160.0,18.0,193.0,211.0,25.0,66.0,20.0
2020-10-22,143.0,340.0,56.0,1171.0,204.0,87.0,7.0,17.0,554.0,314.0,62.0,282.0,156.0,60.0,80.0,75.0,191.0,20.0,171.0,220.0,270.0,198.0,49.0,157.0,44.0,57.0,203.0,40.0,270.0,79.0,391.0,289.0,12.0,417.0,142.0,122.0,274.0,28.0,97.0,46.0,262.0,1261.0,268.0,9.0,219.0,222.0,21.0,83.0,8.0
2020-10-23,157.0,438.0,99.0,1433.0,273.0,114.0,12.0,28.0,702.0,415.0,83.0,327.0,229.0,84.0,95.0,107.0,295.0,23.0,186.0,277.0,338.0,267.0,44.0,179.0,49.0,37.0,261.0,40.0,367.0,78.0,516.0,410.0,9.0,473.0,153.0,139.0,305.0,28.0,94.0,33.0,294.0,1483.0,260.0,22.0,292.0,276.0,36.0,88.0,10.0
2020-10-24,140.0,435.0,67.0,1444.0,258.0,75.0,16.0,15.0,636.0,367.0,73.0,285.0,185.0,75.0,119.0,79.0,228.0,21.0,203.0,231.0,327.0,242.0,42.0,120.0,30.0,52.0,233.0,54.0,272.0,111.0,443.0,307.0,13.0,436.0,129.0,118.0,277.0,28.0,91.0,40.0,276.0,1257.0,257.0,15.0,238.0,243.0,37.0,99.0,8.0
2020-10-25,126.0,427.0,79.0,1316.0,237.0,98.0,6.0,14.0,649.0,334.0,76.0,285.0,170.0,93.0,84.0,67.0,180.0,22.0,269.0,247.0,261.0,284.0,29.0,140.0,39.0,42.0,274.0,48.0,321.0,112.0,425.0,247.0,11.0,410.0,133.0,133.0,288.0,19.0,89.0,43.0,262.0,1256.0,224.0,16.0,200.0,229.0,33.0,113.0,19.0
2020-10-26,118.0,413.0,99.0,1382.0,240.0,82.0,10.0,17.0,644.0,350.0,83.0,270.0,171.0,78.0,88.0,86.0,155.0,20.0,229.0,264.0,305.0,239.0,51.0,157.0,41.0,31.0,254.0,63.0,342.0,93.0,515.0,298.0,10.0,377.0,126.0,139.0,364.0,44.0,103.0,47.0,289.0,1439.0,208.0,11.0,232.0,230.0,27.0,83.0,7.0
2020-10-27,125.0,416.0,80.0,1442.0,315.0,105.0,11.0,24.0,700.0,375.0,76.0,324.0,243.0,110.0,105.0,78.0,210.0,28.0,206.0,275.0,312.0,294.0,35.0,140.0,46.0,53.0,264.0,54.0,338.0,124.0,481.0,267.0,24.0,432.0,153.0,152.0,300.0,28.0,114.0,34.0,247.0,1466.0,147.0,24.0,215.0,261.0,36.0,87.0,22.0
2020-10-28,151.0,522.0,97.0,1854.0,413.0,163.0,14.0,20.0,790.0,419.0,72.0,373.0,261.0,115.0,129.0,95.0,335.0,34.0,242.0,298.0,339.0,349.0,56.0,258.0,35.0,73.0,335.0,60.0,441.0,103.0,605.0,354.0,20.0,476.0,135.0,168.0,355.0,39.0,117.0,46.0,312.0,1778.0,241.0,22.0,263.0,259.0,33.0,114.0,14.0
2020-10-29,114.0,465.0,85.0,1334.0,291.0,85.0,14.0,28.0,694.0,368.0,70.0,327.0,241.0,105.0,101.0,101.0,184.0,32.0,216.0,270.0,364.0,299.0,43.0,155.0,48.0,52.0,243.0,48.0,386.0,100.0,499.0,328.0,13.0,449.0,131.0,141.0,319.0,42.0,111.0,41.0,226.0,1407.0,295.0,16.0,250.0,230.0,16.0,92.0,9.0
2020-10-30,118.0,479.0,69.0,1310.0,315.0,110.0,9.0,20.0,700.0,359.0,106.0,311.0,252.0,87.0,106.0,82.0,164.0,15.0,198.0,296.0,352.0,303.0,44.0,164.0,60.0,50.0,259.0,40.0,362.0,106.0,567.0,318.0,13.0,525.0,145.0,179.0,366.0,44.0,117.0,37.0,245.0,1379.0,405.0,18.0,234.0,235.0,30.0,107.0,11.0
2020-10-31,134.0,459.0,83.0,1580.0,300.0,116.0,17.0,33.0,763.0,362.0,62.0,396.0,210.0,95.0,89.0,128.0,200.0,22.0,206.0,297.0,383.0,295.0,41.0,141.0,47.0,59.0,314.0,47.0,337.0,90.0,634.0,301.0,18.0,422.0,152.0,144.0,391.0,37.0,141.0,28.0,246.0,1485.0,261.0,26.0,277.0,276.0,31.0,91.0,11.0
2020-11-01,133.0,398.0,73.0,1771.0,292.0,87.0,13.0,17.0,717.0,382.0,48.0,297.0,177.0,76.0,78.0,60.0,235.0,17.0,200.0,235.0,270.0,231.0,35.0,118.0,32.0,44.0,243.0,40.0,359.0,89.0,515.0,296.0,9.0,462.0,176.0,134.0,336.0,28.0,119.0,28.0,298.0,1346.0,144.0,20.0,253.0,237.0,31.0,131.0,19.0
2020-11-02,131.0,351.0,59.0,1374.0,238.0,105.0,11.0,32.0,664.0,353.0,56.0,310.0,171.0,82.0,75.0,78.0,194.0,8.0,209.0,253.0,291.0,227.0,50.0,144.0,40.0,40.0,212.0,49.0,304.0,73.0,491.0,271.0,17.0,392.0,133.0,142.0,336.0,27.0,92.0,28.0,333.0,1218.0,163.0,17.0,240.0,212.0,27.0,76.0,14.0
2020-11-03,137.0,388.0,66.0,1306.0,246.0,86.0,16.0,24.0,585.0,351.0,61.0,282.0,254.0,91.0,85.0,90.0,226.0,27.0,214.0,213.0,337.0,234.0,80.0,140.0,31.0,42.0,209.0,42.0,316.0,75.0,433.0,227.0,9.0,482.0,153.0,133.0,323.0,45.0,118.0,39.0,208.0,1368.0,245.0,28.0,205.0,235.0,31.0,92.0,10.0
2020-11-04,142.0,284.0,48.0,1240.0,252.0,65.0,10.0,12.0,504.0,259.0,53.0,235.0,157.0,83.0,72.0,59.0,222.0,19.0,132.0,200.0,243.0,178.0,51.0,97.0,31.0,52.0,206.0,29.0,250.0,76.0,345.0,260.0,8.0,389.0,118.0,95.0,238.0,22.0,75.0,17.0,191.0,1169.0,177.0,10.0,178.0,165.0,22.0,73.0,5.0
2020-11-05,132.0,382.0,55.0,1123.0,231.0,90.0,14.0,18.0,535.0,314.0,61.0,232.0,172.0,122.0,75.0,66.0,236.0,17.0,189.0,177.0,244.0,221.0,35.0,145.0,20.0,44.0,233.0,61.0,279.0,80.0,386.0,217.0,9.0,397.0,177.0,128.0,252.0,39.0,101.0,23.0,188.0,1212.0,117.0,13.0,208.0,176.0,32.0,71.0,24.0
2020-11-06,113.0,395.0,67.0,1245.0,263.0,81.0,12.0,17.0,564.0,329.0,72.0,249.0,208.0,104.0,78.0,70.0,227.0,22.0,207.0,246.0,253.0,251.0,37.0,136.0,40.0,41.0,211.0,35.0,310.0,98.0,446.0,218.0,14.0,435.0,106.0,129.0,283.0,24.0,95.0,31.0,225.0,1257.0,139.0,10.0,178.0,204.0,27.0,86.0,3.0
2020-11-07,188.0,468.0,89.0,1508.0,346.0,92.0,17.0,20.0,751.0,391.0,88.0,295.0,224.0,116.0,90.0,84.0,239.0,25.0,238.0,332.0,317.0,330.0,46.0,148.0,34.0,61.0,310.0,40.0,361.0,92.0,490.0,297.0,13.0,509.0,203.0,180.0,407.0,40.0,140.0,47.0,221.0,1382.0,247.0,14.0,220.0,230.0,32.0,118.0,13.0
2020-11-08,194.0,390.0,68.0,1365.0,301.0,88.0,17.0,15.0,800.0,362.0,74.0,284.0,248.0,102.0,99.0,100.0,215.0,19.0,199.0,231.0,297.0,248.0,70.0,121.0,30.0,60.0,239.0,42.0,343.0,77.0,472.0,324.0,11.0,514.0,140.0,184.0,303.0,48.0,136.0,42.0,278.0,1278.0,214.0,16.0,216.0,227.0,25.0,98.0,9.0
2020-11-09,173.0,509.0,87.0,1531.0,344.0,105.0,16.0,24.0,849.0,441.0,87.0,345.0,241.0,135.0,126.0,95.0,291.0,27.0,282.0,386.0,415.0,362.0,57.0,208.0,49.0,62.0,290.0,39.0,451.0,108.0,579.0,348.0,15.0,510.0,207.0,170.0,459.0,41.0,142.0,41.0,243.0,1651.0,436.0,20.0,268.0,277.0,44.0,96.0,9.0
2020-11-10,150.0,383.0,76.0,1398.0,356.0,93.0,22.0,21.0,783.0,370.0,85.0,331.0,226.0,143.0,88.0,108.0,247.0,25.0,228.0,236.0,370.0,336.0,55.0,173.0,45.0,74.0,258.0,37.0,380.0,115.0,490.0,305.0,10.0,498.0,190.0,149.0,342.0,23.0,100.0,50.0,268.0,1464.0,180.0,19.0,232.0,214.0,36.0,79.0,19.0
2020-11-11,141.0,356.0,59.0,1281.0,276.0,84.0,9.0,14.0,641.0,377.0,79.0,280.0,272.0,120.0,81.0,88.0,240.0,14.0,241.0,205.0,295.0,295.0,59.0,159.0,38.0,55.0,333.0,38.0,364.0,90.0,529.0,232.0,14.0,601.0,153.0,144.0,292.0,23.0,107.0,61.0,241.0,1414.0,170.0,24.0,217.0,201.0,24.0,127.0,11.0
2020-11-12,188.0,473.0,84.0,1555.0,379.0,117.0,9.0,21.0,783.0,512.0,87.0,393.0,348.0,163.0,102.0,147.0,331.0,33.0,364.0,309.0,420.0,352.0,82.0,191.0,50.0,93.0,352.0,52.0,489.0,121.0,624.0,410.0,17.0,746.0,237.0,177.0,415.0,64.0,149.0,67.0,345.0,1842.0,227.0,20.0,287.0,299.0,31.0,116.0,15.0
2020-11-13,180.0,535.0,111.0,1890.0,414.0,122.0,14.0,23.0,825.0,504.0,119.0,420.0,298.0,184.0,121.0,140.0,334.0,26.0,308.0,350.0,495.0,369.0,54.0,255.0,49.0,86.0,408.0,57.0,476.0,200.0,662.0,335.0,22.0,721.0,288.0,260.0,482.0,42.0,159.0,93.0,368.0,1927.0,260.0,25.0,328.0,343.0,80.0,114.0,22.0
2020-11-14,135.0,485.0,82.0,1659.0,413.0,132.0,19.0,23.0,658.0,450.0,64.0,395.0,276.0,135.0,103.0,101.0,258.0,37.0,247.0,246.0,397.0,431.0,62.0,205.0,36.0,64.0,395.0,35.0,428.0,195.0,616.0,293.0,26.0,612.0,217.0,195.0,353.0,33.0,99.0,68.0,335.0,1651.0,169.0,30.0,261.0,292.0,43.0,100.0,13.0
2020-11-15,153.0,394.0,77.0,1468.0,318.0,99.0,6.0,21.0,673.0,406.0,86.0,358.0,271.0,128.0,106.0,95.0,255.0,24.0,297.0,236.0,535.0,333.0,35.0,173.0,40.0,54.0,329.0,43.0,349.0,134.0,503.0,270.0,12.0,574.0,194.0,192.0,343.0,32.0,124.0,72.0,229.0,1335.0,178.0,14.0,218.0,407.0,38.0,100.0,13.0
2020-11-16,238.0,534.0,78.0,1765.0,385.0,94.0,23.0,31.0,736.0,424.0,84.0,356.0,259.0,151.0,131.0,102.0,264.0,29.0,254.0,315.0,640.0,435.0,67.0,247.0,49.0,73.0,322.0,45.0,442.0,151.0,510.0,341.0,21.0,682.0,213.0,199.0,402.0,49.0,153.0,51.0,284.0,1716.0,186.0,16.0,280.0,393.0,30.0,108.0,14.0
2020-11-17,198.0,534.0,100.0,1868.0,333.0,107.0,25.0,21.0,681.0,383.0,82.0,371.0,272.0,232.0,121.0,117.0,276.0,26.0,288.0,283.0,417.0,418.0,57.0,209.0,46.0,69.0,349.0,29.0,402.0,156.0,523.0,312.0,14.0,754.0,183.0,195.0,417.0,40.0,109.0,57.0,307.0,1672.0,147.0,32.0,267.0,319.0,46.0,128.0,16.0
2020-11-18,129.0,611.0,86.0,1766.0,416.0,94.0,20.0,21.0,729.0,481.0,92.0,392.0,276.0,164.0,130.0,135.0,292.0,37.0,281.0,286.0,436.0,494.0,76.0,208.0,50.0,71.0,389.0,49.0,475.0,174.0,587.0,293.0,11.0,714.0,235.0,183.0,434.0,35.0,130.0,93.0,292.0,1865.0,191.0,20.0,251.0,260.0,38.0,108.0,19.0
2020-11-19,149.0,553.0,124.0,1792.0,359.0,119.0,23.0,25.0,718.0,421.0,82.0,376.0,297.0,128.0,185.0,142.0,305.0,25.0,285.0,248.0,452.0,588.0,58.0,193.0,38.0,54.0,298.0,56.0,414.0,158.0,532.0,350.0,15.0,653.0,255.0,189.0,477.0,52.0,142.0,63.0,330.0,1797.0,204.0,16.0,276.0,260.0,39.0,132.0,13.0
2020-11-20,171.0,489.0,95.0,2093.0,368.0,83.0,18.0,28.0,736.0,448.0,82.0,357.0,290.0,88.0,138.0,124.0,279.0,29.0,239.0,284.0,398.0,397.0,80.0,194.0,56.0,52.0,361.0,40.0,466.0,152.0,550.0,319.0,18.0,603.0,221.0,211.0,462.0,35.0,136.0,47.0,270.0,1724.0,185.0,20.0,250.0,242.0,50.0,119.0,17.0
2020-11-21,159.0,475.0,81.0,1727.0,347.0,99.0,9.0,20.0,732.0,443.0,69.0,338.0,306.0,94.0,95.0,120.0,225.0,28.0,241.0,276.0,364.0,358.0,54.0,185.0,41.0,69.0,308.0,45.0,385.0,135.0,506.0,332.0,6.0,546.0,173.0,163.0,383.0,33.0,171.0,60.0,283.0,1490.0,231.0,21.0,288.0,247.0,55.0,102.0,22.0
2020-11-22,147.0,379.0,73.0,1600.0,374.0,112.0,12.0,17.0,701.0,395.0,83.0,287.0,231.0,107.0,89.0,101.0,228.0,33.0,220.0,221.0,337.0,362.0,40.0,157.0,45.0,52.0,306.0,31.0,307.0,147.0,461.0,308.0,11.0,416.0,180.0,176.0,346.0,25.0,109.0,29.0,250.0,1408.0,195.0,13.0,225.0,274.0,46.0,79.0,15.0
2020-11-23,127.0,470.0,66.0,1537.0,246.0,108.0,19.0,20.0,676.0,318.0,69.0,302.0,225.0,108.0,116.0,95.0,233.0,44.0,261.0,273.0,273.0,295.0,62.0,163.0,34.0,57.0,380.0,38.0,379.0,97.0,542.0,289.0,4.0,429.0,163.0,140.0,369.0,42.0,149.0,43.0,290.0,1308.0,188.0,16.0,237.0,200.0,39.0,96.0,13.0
