2020-12-28,104.0,187.0,39.0,921.0,114.0,57.0,16.0,16.0,420.0,174.0,44.0,209.0,123.0,57.0,64.0,73.0,116.0,21.0,128.0,118.0,188.0,115.0,30.0,99.0,25.0,47.0,106.0,33.0,166.0,54.0,219.0,181.0,9.0,251.0,85.0,81.0,150.0,32.0,93.0,19.0,137.0,662.0,93.0,18.0,202.0,142.0,21.0,60.0,7.0
2020-12-29,103.0,171.0,36.0,876.0,122.0,43.0,10.0,19.0,291.0,158.0,41.0,158.0,114.0,69.0,45.0,66.0,118.0,9.0,102.0,122.0,183.0,133.0,27.0,86.0,26.0,37.0,89.0,34.0,145.0,45.0,212.0,175.0,12.0,189.0,68.0,66.0,116.0,36.0,93.0,21.0,129.0,491.0,44.0,6.0,148.0,115.0,24.0,48.0,11.0
2020-12-30,84.0,190.0,35.0,811.0,102.0,65.0,15.0,14.0,279.0,183.0,38.0,157.0,116.0,71.0,46.0,70.0,114.0,20.0,98.0,137.0,215.0,118.0,24.0,94.0,25.0,32.0,74.0,31.0,162.0,58.0,231.0,172.0,8.0,219.0,70.0,67.0,145.0,43.0,102.0,14.0,121.0,564.0,54.0,16.0,171.0,105.0,26.0,65.0,8.0
2020-12-31,158.0,283.0,68.0,1647.0,181.0,108.0,40.0,17.0,544.0,307.0,70.0,300.0,212.0,134.0,102.0,111.0,172.0,16.0,160.0,274.0,373.0,186.0,72.0,149.0,48.0,59.0,208.0,58.0,246.0,76.0,344.0,291.0,21.0,460.0,148.0,162.0,224.0,54.0,163.0,30.0,215.0,1007.0,119.0,38.0,338.0,289.0,36.0,101.0,20.0
2021-01-01,78.0,132.0,36.0,1001.0,128.0,58.0,16.0,14.0,290.0,184.0,44.0,167.0,113.0,58.0,53.0,64.0,116.0,20.0,122.0,87.0,187.0,97.0,44.0,87.0,26.0,33.0,81.0,23.0,153.0,47.0,205.0,148.0,11.0,184.0,73.0,92.0,153.0,29.0,106.0,19.0,106.0,462.0,61.0,9.0,174.0,106.0,18.0,61.0,10.0
2021-01-02,79.0,148.0,34.0,946.0,111.0,58.0,15.0,17.0,309.0,179.0,38.0,152.0,115.0,76.0,50.0,80.0,107.0,18.0,91.0,98.0,199.0,94.0,29.0,77.0,18.0,42.0,78.0,35.0,128.0,44.0,274.0,131.0,11.0,224.0,79.0,74.0,133.0,20.0,96.0,15.0,106.0,471.0,58.0,18.0,163.0,118.0,20.0,57.0,8.0
2021-01-03,79.0,151.0,38.0,933.0,122.0,53.0,15.0,13.0,443.0,150.0,46.0,171.0,106.0,62.0,48.0,69.0,118.0,14.0,66.0,118.0,189.0,105.0,35.0,88.0,16.0,29.0,67.0,37.0,153.0,35.0,227.0,182.0,11.0,220.0,73.0,75.0,141.0,33.0,78.0,28.0,132.0,446.0,77.0,9.0,162.0,124.0,17.0,67.0,7.0
2021-01-04,87.0,148.0,46.0,1060.0,98.0,61.0,18.0,22.0,403.0,175.0,40.0,143.0,108.0,72.0,45.0,69.0,131.0,11.0,107.0,139.0,179.0,119.0,28.0,89.0,32.0,34.0,98.0,29.0,166.0,34.0,244.0,171.0,6.0,186.0,70.0,74.0,150.0,26.0,112.0,9.0,125.0,663.0,69.0,12.0,165.0,130.0,20.0,67.0,10.0
2021-01-05,86.0,170.0,53.0,997.0,127.0,65.0,22.0,13.0,365.0,193.0,51.0,170.0,140.0,77.0,45.0,83.0,130.0,17.0,110.0,125.0,181.0,107.0,35.0,95.0,29.0,28.0,97.0,33.0,175.0,38.0,261.0,184.0,10.0,254.0,88.0,72.0,145.0,30.0,114.0,19.0,137.0,768.0,52.0,9.0,183.0,116.0,32.0,71.0,11.0
2021-01-06,182.0,388.0,75.0,1805.0,330.0,121.0,32.0,88.0,695.0,533.0,66.0,377.0,294.0,148.0,125.0,129.0,222.0,35.0,271.0,280.0,377.0,315.0,64.0,191.0,37.0,58.0,240.0,46.0,411.0,99.0,437.0,366.0,11.0,550.0,186.0,153.0,364.0,53.0,167.0,30.0,273.0,1609.0,112.0,19.0,350.0,282.0,55.0,128.0,10.0
2021-01-07,149.0,359.0,63.0,1636.0,287.0,98.0,30.0,58.0,536.0,323.0,51.0,284.0,219.0,98.0,85.0,104.0,204.0,24.0,182.0,187.0,314.0,222.0,40.0,155.0,34.0,70.0,185.0,44.0,281.0,79.0,379.0,288.0,13.0,384.0,150.0,133.0,270.0,56.0,142.0,21.0,251.0,1109.0,118.0,21.0,249.0,208.0,39.0,96.0,18.0
2021-01-08,116.0,219.0,45.0,1371.0,177.0,85.0,19.0,24.0,405.0,213.0,39.0,181.0,136.0,74.0,75.0,74.0,152.0,20.0,130.0,156.0,231.0,199.0,40.0,114.0,21.0,48.0,138.0,26.0,204.0,48.0,278.0,227.0,11.0,284.0,93.0,104.0,188.0,39.0,103.0,22.0,183.0,808.0,71.0,12.0,206.0,155.0,19.0,80.0,18.0
2021-01-09,84.0,171.0,38.0,1275.0,148.0,62.0,19.0,22.0,372.0,172.0,42.0,170.0,152.0,77.0,61.0,69.0,147.0,21.0,95.0,132.0,209.0,131.0,34.0,98.0,27.0,40.0,108.0,26.0,192.0,53.0,236.0,165.0,8.0,240.0,84.0,78.0,179.0,32.0,96.0,15.0,147.0,659.0,76.0,14.0,183.0,124.0,28.0,67.0,5.0
2021-01-10,82.0,150.0,46.0,1262.0,131.0,74.0,14.0,14.0,315.0,165.0,39.0,152.0,113.0,73.0,56.0,87.0,122.0,18.0,123.0,145.0,192.0,125.0,30.0,95.0,23.0,37.0,82.0,30.0,152.0,43.0,207.0,173.0,8.0,228.0,85.0,75.0,152.0,34.0,105.0,12.0,141.0,591.0,58.0,10.0,159.0,107.0,32.0,69.0,12.0
2021-01-11,88.0,184.0,37.0,1212.0,122.0,77.0,24.0,15.0,321.0,156.0,49.0,166.0,117.0,87.0,63.0,99.0,110.0,15.0,128.0,139.0,227.0,126.0,48.0,96.0,25.0,47.0,85.0,32.0,167.0,55.0,264.0,167.0,11.0,255.0,64.0,86.0,171.0,38.0,130.0,18.0,150.0,547.0,72.0,14.0,182.0,151.0,32.0,74.0,17.0
2021-01-12,125.0,197.0,56.0,1259.0,145.0,65.0,18.0,20.0,395.0,221.0,40.0,193.0,134.0,79.0,57.0,74.0,130.0,23.0,123.0,135.0,222.0,138.0,41.0,103.0,30.0,47.0,94.0,42.0,158.0,48.0,239.0,182.0,14.0,211.0,76.0,78.0,153.0,33.0,116.0,19.0,148.0,584.0,61.0,17.0,170.0,142.0,35.0,74.0,13.0
2021-01-13,100.0,165.0,41.0,1229.0,130.0,50.0,16.0,27.0,351.0,175.0,52.0,169.0,132.0,83.0,44.0,78.0,134.0,17.0,125.0,129.0,252.0,117.0,35.0,103.0,29.0,52.0,86.0,27.0,167.0,58.0,239.0,194.0,7.0,227.0,78.0,89.0,132.0,42.0,105.0,16.0,144.0,583.0,68.0,12.0,184.0,130.0,23.0,74.0,13.0
2021-01-14,96.0,182.0,47.0,1202.0,122.0,92.0,16.0,19.0,365.0,186.0,56.0,162.0,133.0,94.0,56.0,66.0,111.0,14.0,121.0,127.0,227.0,130.0,39.0,97.0,33.0,49.0,106.0,19.0,177.0,55.0,251.0,167.0,10.0,238.0,64.0,70.0,144.0,42.0,103.0,71.0,115.0,539.0,69.0,10.0,200.0,131.0,30.0,65.0,16.0
2021-01-15,86.0,149.0,45.0,1217.0,111.0,54.0,17.0,23.0,318.0,179.0,53.0,176.0,106.0,76.0,51.0,82.0,111.0,14.0,130.0,129.0,242.0,123.0,25.0,91.0,29.0,47.0,100.0,30.0,158.0,53.0,231.0,189.0,10.0,226.0,60.0,73.0,153.0,34.0,77.0,50.0,97.0,604.0,61.0,7.0,187.0,121.0,27.0,68.0,10.0
2021-01-16,85.0,168.0,38.0,1123.0,118.0,63.0,18.0,17.0,320.0,176.0,37.0,156.0,120.0,85.0,53.0,59.0,135.0,10.0,101.0,129.0,204.0,114.0,37.0,93.0,17.0,53.0,100.0,33.0,152.0,50.0,229.0,178.0,7.0,202.0,74.0,77.0,126.0,35.0,86.0,19.0,109.0,464.0,46.0,16.0,164.0,113.0,26.0,63.0,12.0
2021-01-17,66.0,141.0,35.0,1111.0,134.0,58.0,10.0,15.0,261.0,169.0,42.0,164.0,102.0,67.0,52.0,85.0,122.0,18.0,97.0,119.0,232.0,118.0,26.0,74.0,18.0,46.0,77.0,30.0,153.0,42.0,218.0,137.0,10.0,181.0,79.0,58.0,106.0,37.0,85.0,18.0,125.0,479.0,72.0,10.0,162.0,103.0,13.0,67.0,9.0
2021-01-18,75.0,152.0,29.0,1157.0,112.0,71.0,18.0,24.0,328.0,149.0,40.0,152.0,115.0,68.0,51.0,61.0,113.0,17.0,126.0,138.0,192.0,122.0,27.0,109.0,30.0,52.0,83.0,35.0,147.0,45.0,195.0,174.0,7.0,184.0,58.0,53.0,152.0,30.0,84.0,14.0,127.0,536.0,66.0,12.0,187.0,111.0,22.0,53.0,9.0
2021-01-19,75.0,161.0,23.0,1197.0,137.0,66.0,19.0,16.0,351.0,153.0,46.0,180.0,120.0,83.0,41.0,68.0,121.0,13.0,99.0,138.0,214.0,96.0,34.0,100.0,26.0,34.0,95.0,31.0,139.0,52.0,205.0,160.0,11.0,193.0,58.0,57.0,130.0,28.0,92.0,18.0,127.0,532.0,55.0,11.0,180.0,134.0,18.0,69.0,11.0
2021-01-20,19.0,43.0,11.0,489.0,37.0,6.0,2.0,7.0,59.0,39.0,9.0,52.0,32.0,17.0,13.0,16.0,34.0,2.0,18.0,19.0,56.0,39.0,8.0,26.0,1.0,3.0,32.0,3.0,28.0,10.0,43.0,42.0,1.0,57.0,24.0,28.0,31.0,2.0,12.0,5.0,21.0,133.0,20.0,4.0,33.0,37.0,0.0,12.0,0.0
2021-01-21,69.0,114.0,34.0,677.0,75.0,62.0,15.0,18.0,254.0,121.0,42.0,136.0,103.0,52.0,37.0,46.0,81.0,18.0,92.0,116.0,173.0,101.0,19.0,81.0,20.0,35.0,66.0,27.0,115.0,25.0,154.0,132.0,5.0,171.0,56.0,51.0,107.0,26.0,71.0,7.0,87.0,397.0,36.0,14.0,143.0,90.0,18.0,58.0,4.0
2021-01-22,79.0,164.0,38.0,1160.0,158.0,65.0,14.0,14.0,315.0,203.0,48.0,191.0,103.0,81.0,54.0,70.0,110.0,13.0,96.0,126.0,226.0,104.0,29.0,99.0,31.0,48.0,95.0,29.0,130.0,46.0,217.0,207.0,9.0,212.0,76.0,74.0,141.0,41.0,106.0,13.0,149.0,515.0,66.0,7.0,200.0,113.0,22.0,74.0,11.0
2021-01-23,63.0,153.0,48.0,1185.0,116.0,70.0,9.0,11.0,284.0,156.0,46.0,138.0,122.0,64.0,51.0,58.0,98.0,16.0,132.0,120.0,195.0,116.0,35.0,86.0,31.0,46.0,67.0,26.0,161.0,36.0,173.0,172.0,2.0,222.0,55.0,72.0,133.0,25.0,95.0,21.0,110.0,473.0,63.0,11.0,183.0,110.0,18.0,51.0,10.0
2021-01-24,84.0,152.0,34.0,1102.0,117.0,58.0,15.0,17.0,306.0,126.0,40.0,146.0,110.0,69.0,44.0,75.0,163.0,21.0,102.0,103.0,210.0,106.0,35.0,94.0,28.0,39.0,78.0,37.0,154.0,37.0,224.0,135.0,9.0,190.0,65.0,82.0,131.0,24.0,93.0,20.0,122.0,493.0,59.0,9.0,164.0,105.0,14.0,61.0,7.0
2021-01-25,96.0,161.0,50.0,1163.0,132.0,62.0,14.0,15.0,280.0,171.0,43.0,169.0,103.0,86.0,52.0,66.0,109.0,22.0,131.0,114.0,219.0,129.0,32.0,86.0,29.0,44.0,88.0,29.0,148.0,47.0,206.0,150.0,9.0,215.0,82.0,72.0,121.0,35.0,99.0,13.0,124.0,465.0,52.0,13.0,174.0,122.0,27.0,62.0,11.0
2021-01-26,81.0,135.0,36.0,1217.0,108.0,62.0,16.0,16.0,300.0,177.0,35.0,182.0,105.0,91.0,50.0,72.0,107.0,8.0,142.0,122.0,196.0,92.0,27.0,109.0,26.0,35.0,97.0,31.0,151.0,47.0,235.0,183.0,8.0,219.0,62.0,68.0,135.0,33.0,104.0,22.0,119.0,485.0,61.0,18.0,167.0,125.0,24.0,54.0,8.0
2021-01-27,83.0,135.0,33.0,1147.0,118.0,71.0,13.0,13.0,299.0,179.0,40.0,149.0,120.0,70.0,48.0,71.0,103.0,14.0,98.0,106.0,187.0,111.0,32.0,82.0,26.0,50.0,91.0,31.0,166.0,47.0,210.0,168.0,11.0,197.0,77.0,64.0,147.0,33.0,95.0,17.0,122.0,470.0,48.0,12.0,179.0,125.0,26.0,52.0,12.0
2021-01-28,79.0,175.0,41.0,1130.0,129.0,55.0,16.0,12.0,285.0,160.0,48.0,142.0,114.0,80.0,53.0,71.0,110.0,21.0,124.0,128.0,224.0,99.0,32.0,70.0,30.0,42.0,89.0,31.0,144.0,32.0,205.0,153.0,11.0,200.0,61.0,59.0,129.0,44.0,92.0,13.0,122.0,500.0,48.0,17.0,177.0,119.0,25.0,61.0,21.0
2021-01-29,65.0,159.0,29.0,1097.0,121.0,57.0,15.0,20.0,312.0,156.0,40.0,142.0,111.0,83.0,40.0,76.0,105.0,24.0,97.0,114.0,202.0,98.0,37.0,86.0,21.0,47.0,93.0,29.0,141.0,47.0,246.0,161.0,9.0,212.0,63.0,76.0,143.0,31.0,97.0,19.0,130.0,474.0,59.0,12.0,172.0,113.0,20.0,67.0,10.0
2021-01-30,74.0,140.0,38.0,1141.0,106.0,67.0,19.0,18.0,284.0,143.0,34.0,142.0,110.0,75.0,52.0,66.0,87.0,37.0,111.0,114.0,198.0,100.0,33.0,97.0,22.0,44.0,72.0,29.0,138.0,27.0,199.0,170.0,8.0,195.0,72.0,61.0,155.0,34.0,98.0,16.0,113.0,459.0,50.0,14.0,182.0,109.0,18.0,60.0,11.0
2021-01-31,73.0,138.0,25.0,1134.0,108.0,58.0,11.0,15.0,284.0,157.0,37.0,155.0,93.0,102.0,45.0,77.0,91.0,40.0,100.0,121.0,194.0,93.0,27.0,74.0,25.0,37.0,73.0,32.0,144.0,30.0,191.0,147.0,11.0,170.0,65.0,75.0,121.0,24.0,77.0,10.0,103.0,496.0,57.0,13.0,147.0,112.0,31.0,65.0,10.0
2021-02-01,75.0,169.0,35.0,1088.0,119.0,65.0,18.0,13.0,295.0,181.0,42.0,146.0,124.0,79.0,55.0,72.0,112.0,95.0,103.0,124.0,197.0,104.0,27.0,90.0,26.0,49.0,86.0,29.0,144.0,45.0,206.0,149.0,9.0,214.0,72.0,71.0,123.0,30.0,94.0,15.0,124.0,476.0,64.0,8.0,205.0,130.0,29.0,65.0,7.0
2021-02-02,89.0,151.0,27.0,1188.0,136.0,73.0,11.0,21.0,345.0,168.0,33.0,150.0,121.0,79.0,71.0,62.0,97.0,95.0,112.0,136.0,206.0,98.0,36.0,86.0,27.0,42.0,83.0,19.0,149.0,33.0,225.0,176.0,12.0,197.0,63.0,79.0,150.0,38.0,96.0,12.0,121.0,515.0,73.0,18.0,151.0,141.0,33.0,66.0,7.0
2021-02-03,93.0,171.0,24.0,1199.0,102.0,56.0,14.0,12.0,328.0,171.0,51.0,150.0,120.0,82.0,58.0,58.0,100.0,78.0,101.0,131.0,182.0,121.0,21.0,105.0,31.0,51.0,90.0,24.0,156.0,35.0,219.0,151.0,16.0,187.0,84.0,68.0,140.0,30.0,113.0,19.0,118.0,512.0,65.0,10.0,207.0,199.0,24.0,66.0,12.0
2021-02-04,94.0,165.0,36.0,1237.0,138.0,74.0,20.0,14.0,325.0,208.0,39.0,184.0,124.0,107.0,63.0,93.0,120.0,30.0,90.0,131.0,257.0,143.0,30.0,91.0,30.0,36.0,104.0,25.0,160.0,34.0,219.0,191.0,5.0,202.0,59.0,55.0,155.0,31.0,79.0,26.0,122.0,547.0,56.0,10.0,192.0,153.0,28.0,79.0,11.0
2021-02-05,88.0,164.0,44.0,1171.0,132.0,62.0,15.0,16.0,322.0,178.0,55.0,169.0,113.0,99.0,47.0,74.0,96.0,35.0,126.0,119.0,254.0,113.0,42.0,106.0,30.0,33.0,87.0,43.0,166.0,40.0,213.0,166.0,15.0,214.0,59.0,64.0,132.0,37.0,103.0,25.0,134.0,545.0,57.0,8.0,187.0,141.0,20.0,61.0,9.0
2021-02-06,89.0,126.0,32.0,1213.0,115.0,80.0,15.0,15.0,296.0,164.0,43.0,191.0,114.0,94.0,45.0,72.0,86.0,19.0,107.0,133.0,184.0,115.0,37.0,76.0,27.0,38.0,67.0,29.0,145.0,33.0,193.0,154.0,12.0,220.0,83.0,60.0,129.0,34.0,103.0,20.0,121.0,486.0,64.0,8.0,164.0,139.0,22.0,85.0,7.0
2021-02-07,87.0,127.0,45.0,1118.0,104.0,69.0,9.0,15.0,291.0,161.0,40.0,259.0,124.0,67.0,56.0,83.0,106.0,16.0,133.0,116.0,194.0,97.0,37.0,91.0,24.0,41.0,100.0,32.0,152.0,52.0,216.0,181.0,10.0,215.0,57.0,75.0,140.0,36.0,81.0,21.0,109.0,479.0,49.0,14.0,211.0,137.0,37.0,56.0,11.0
2021-02-08,83.0,168.0,38.0,1115.0,155.0,74.0,22.0,18.0,359.0,162.0,55.0,179.0,118.0,79.0,53.0,84.0,129.0,19.0,136.0,143.0,249.0,100.0,41.0,105.0,34.0,63.0,76.0,38.0,188.0,40.0,242.0,195.0,16.0,251.0,87.0,84.0,175.0,50.0,94.0,18.0,138.0,562.0,67.0,18.0,205.0,128.0,32.0,62.0,18.0
2021-02-09,108.0,198.0,48.0,1281.0,138.0,65.0,12.0,16.0,399.0,213.0,55.0,176.0,145.0,91.0,67.0,68.0,129.0,19.0,143.0,149.0,214.0,124.0,31.0,106.0,21.0,46.0,107.0,37.0,190.0,53.0,220.0,192.0,8.0,262.0,99.0,80.0,182.0,35.0,99.0,18.0,132.0,629.0,77.0,13.0,204.0,139.0,43.0,76.0,24.0
2021-02-10,93.0,152.0,30.0,1161.0,150.0,62.0,22.0,13.0,335.0,168.0,53.0,151.0,125.0,82.0,68.0,80.0,122.0,24.0,123.0,113.0,215.0,107.0,37.0,99.0,26.0,36.0,91.0,29.0,158.0,54.0,217.0,180.0,6.0,192.0,65.0,71.0,140.0,39.0,98.0,10.0,138.0,519.0,61.0,14.0,189.0,134.0,29.0,67.0,9.0
2021-02-11,78.0,143.0,43.0,1133.0,131.0,71.0,14.0,15.0,302.0,182.0,29.0,167.0,105.0,83.0,50.0,53.0,128.0,20.0,103.0,135.0,210.0,129.0,28.0,74.0,27.0,45.0,98.0,27.0,153.0,49.0,227.0,164.0,12.0,224.0,51.0,39.0,146.0,38.0,68.0,17.0,107.0,540.0,62.0,15.0,176.0,125.0,16.0,76.0,11.0
2021-02-12,77.0,163.0,44.0,1179.0,100.0,54.0,10.0,23.0,299.0,200.0,41.0,142.0,117.0,74.0,53.0,58.0,107.0,11.0,101.0,130.0,216.0,123.0,39.0,90.0,34.0,49.0,100.0,24.0,151.0,39.0,195.0,167.0,11.0,211.0,64.0,85.0,162.0,37.0,73.0,21.0,99.0,524.0,60.0,15.0,182.0,139.0,22.0,72.0,14.0
2021-02-13,90.0,175.0,39.0,1195.0,131.0,75.0,10.0,19.0,342.0,235.0,41.0,139.0,120.0,111.0,67.0,64.0,102.0,25.0,133.0,131.0,260.0,126.0,30.0,82.0,45.0,54.0,98.0,29.0,183.0,46.0,217.0,178.0,16.0,223.0,72.0,87.0,158.0,34.0,84.0,17.0,118.0,516.0,70.0,9.0,182.0,163.0,19.0,65.0,9.0
2021-02-14,94.0,143.0,26.0,1084.0,118.0,65.0,12.0,16.0,267.0,156.0,38.0,146.0,99.0,93.0,50.0,82.0,92.0,24.0,103.0,111.0,205.0,88.0,31.0,91.0,17.0,54.0,67.0,35.0,143.0,38.0,228.0,163.0,11.0,198.0,61.0,56.0,154.0,32.0,102.0,19.0,139.0,516.0,57.0,10.0,162.0,124.0,21.0,74.0,6.0
2021-02-15,98.0,152.0,33.0,1105.0,97.0,77.0,13.0,15.0,338.0,167.0,50.0,149.0,126.0,77.0,60.0,97.0,124.0,43.0,110.0,99.0,232.0,114.0,27.0,76.0,28.0,42.0,92.0,38.0,162.0,40.0,213.0,199.0,8.0,215.0,64.0,62.0,139.0,22.0,99.0,16.0,148.0,490.0,51.0,9.0,178.0,112.0,28.0,77.0,19.0
2021-02-16,90.0,146.0,28.0,1052.0,114.0,67.0,16.0,16.0,320.0,170.0,55.0,149.0,108.0,76.0,55.0,72.0,108.0,47.0,102.0,102.0,234.0,113.0,32.0,79.0,27.0,38.0,80.0,23.0,156.0,40.0,221.0,202.0,12.0,188.0,62.0,65.0,137.0,32.0,91.0,18.0,127.0,458.0,68.0,11.0,185.0,116.0,28.0,62.0,13.0
2021-02-17,63.0,140.0,41.0,1069.0,121.0,59.0,17.0,21.0,296.0,165.0,53.0,148.0,118.0,75.0,46.0,63.0,106.0,19.0,105.0,116.0,203.0,121.0,17.0,71.0,26.0,54.0,82.0,27.0,144.0,41.0,225.0,200.0,13.0,180.0,64.0,69.0,145.0,38.0,117.0,18.0,125.0,525.0,63.0,16.0,180.0,120.0,27.0,72.0,10.0
2021-02-18,97.0,138.0,38.0,1126.0,152.0,71.0,19.0,18.0,316.0,185.0,53.0,157.0,108.0,84.0,63.0,72.0,131.0,11.0,101.0,125.0,209.0,139.0,20.0,85.0,25.0,51.0,93.0,23.0,146.0,36.0,227.0,162.0,12.0,225.0,64.0,65.0,157.0,28.0,85.0,15.0,131.0,518.0,61.0,20.0,173.0,102.0,20.0,65.0,7.0
2021-02-19,83.0,150.0,37.0,1154.0,117.0,66.0,17.0,25.0,322.0,185.0,52.0,157.0,91.0,78.0,59.0,84.0,99.0,65.0,94.0,111.0,206.0,122.0,37.0,98.0,27.0,49.0,88.0,32.0,162.0,33.0,205.0,174.0,10.0,228.0,72.0,71.0,128.0,38.0,93.0,23.0,127.0,539.0,54.0,17.0,169.0,111.0,35.0,69.0,4.0
2021-02-20,74.0,128.0,40.0,1112.0,118.0,59.0,13.0,15.0,290.0,167.0,54.0,141.0,101.0,90.0,77.0,84.0,124.0,22.0,134.0,92.0,227.0,113.0,31.0,91.0,23.0,36.0,83.0,28.0,148.0,40.0,209.0,155.0,12.0,218.0,66.0,55.0,157.0,29.0,80.0,19.0,118.0,484.0,45.0,15.0,171.0,105.0,28.0,73.0,11.0
2021-02-21,79.0,125.0,25.0,1017.0,127.0,54.0,16.0,19.0,308.0,132.0,48.0,131.0,93.0,65.0,46.0,77.0,85.0,66.0,110.0,110.0,233.0,99.0,36.0,88.0,27.0,42.0,78.0,27.0,120.0,40.0,190.0,169.0,10.0,201.0,79.0,62.0,176.0,25.0,91.0,16.0,99.0,437.0,52.0,10.0,186.0,116.0,18.0,58.0,8.0
2021-02-22,84.0,163.0,42.0,1143.0,164.0,53.0,23.0,22.0,370.0,212.0,57.0,165.0,119.0,69.0,54.0,68.0,102.0,23.0,139.0,122.0,244.0,143.0,26.0,106.0,21.0,58.0,107.0,39.0,169.0,48.0,236.0,174.0,12.0,222.0,85.0,65.0,166.0,35.0,93.0,28.0,112.0,571.0,57.0,10.0,186.0,126.0,16.0,65.0,9.0
2021-02-23,90.0,194.0,39.0,1154.0,130.0,62.0,10.0,26.0,316.0,193.0,45.0,160.0,128.0,85.0,72.0,81.0,105.0,47.0,107.0,119.0,225.0,129.0,27.0,103.0,36.0,45.0,91.0,25.0,132.0,48.0,240.0,176.0,10.0,211.0,83.0,65.0,149.0,36.0,104.0,17.0,124.0,513.0,56.0,16.0,195.0,106.0,27.0,69.0,9.0
2021-02-24,84.0,146.0,34.0,1000.0,104.0,60.0,21.0,19.0,314.0,178.0,63.0,150.0,96.0,78.0,50.0,67.0,85.0,64.0,99.0,128.0,192.0,115.0,25.0,98.0,29.0,61.0,94.0,29.0,109.0,49.0,217.0,186.0,10.0,170.0,63.0,55.0,146.0,33.0,100.0,20.0,128.0,488.0,60.0,10.0,164.0,123.0,23.0,68.0,11.0
2021-02-25,85.0,150.0,25.0,1011.0,131.0,64.0,16.0,14.0,287.0,166.0,56.0,171.0,100.0,106.0,68.0,81.0,115.0,19.0,103.0,110.0,233.0,134.0,30.0,100.0,31.0,32.0,92.0,43.0,146.0,46.0,259.0,160.0,15.0,216.0,63.0,49.0,156.0,40.0,83.0,16.0,104.0,543.0,58.0,15.0,186.0,121.0,36.0,60.0,9.0
2021-02-26,86.0,164.0,32.0,876.0,145.0,63.0,14.0,20.0,305.0,177.0,44.0,163.0,106.0,88.0,52.0,76.0,100.0,48.0,109.0,112.0,212.0,132.0,31.0,97.0,38.0,49.0,113.0,33.0,115.0,62.0,268.0,201.0,11.0,200.0,74.0,62.0,156.0,30.0,88.0,15.0,117.0,563.0,70.0,18.0,178.0,121.0,23.0,64.0,5.0
2021-02-27,77.0,147.0,54.0,964.0,107.0,61.0,16.0,16.0,270.0,154.0,41.0,180.0,118.0,63.0,55.0,87.0,92.0,24.0,122.0,120.0,204.0,103.0,37.0,90.0,20.0,50.0,80.0,28.0,169.0,47.0,197.0,168.0,7.0,182.0,72.0,64.0,135.0,31.0,100.0,23.0,118.0,443.0,51.0,13.0,160.0,121.0,24.0,57.0,9.0
2021-02-28,83.0,149.0,37.0,933.0,113.0,49.0,8.0,18.0,356.0,158.0,42.0,133.0,109.0,69.0,50.0,67.0,56.0,48.0,98.0,108.0,193.0,124.0,26.0,95.0,15.0,43.0,99.0,33.0,128.0,40.0,189.0,167.0,12.0,180.0,66.0,65.0,125.0,41.0,90.0,28.0,112.0,465.0,59.0,10.0,186.0,98.0,19.0,61.0,9.0
2021-03-01,91.0,148.0,34.0,956.0,138.0,73.0,17.0,10.0,327.0,172.0,58.0,150.0,117.0,87.0,65.0,71.0,84.0,11.0,123.0,125.0,196.0,114.0,38.0,100.0,25.0,75.0,92.0,37.0,131.0,51.0,201.0,186.0,10.0,189.0,85.0,70.0,147.0,32.0,99.0,19.0,99.0,505.0,67.0,12.0,204.0,118.0,23.0,61.0,17.0
2021-03-02,102.0,134.0,29.0,975.0,135.0,53.0,21.0,21.0,309.0,187.0,60.0,161.0,122.0,100.0,86.0,65.0,111.0,18.0,108.0,113.0,202.0,102.0,28.0,137.0,36.0,42.0,93.0,22.0,147.0,51.0,215.0,197.0,11.0,226.0,56.0,66.0,157.0,35.0,81.0,20.0,132.0,533.0,42.0,13.0,199.0,129.0,17.0,66.0,16.0
2021-03-03,59.0,105.0,23.0,900.0,87.0,51.0,5.0,11.0,222.0,126.0,39.0,104.0,74.0,62.0,36.0,62.0,67.0,5.0,64.0,78.0,112.0,72.0,13.0,56.0,28.0,31.0,82.0,15.0,96.0,36.0,123.0,109.0,7.0,137.0,63.0,44.0,111.0,15.0,59.0,15.0,82.0,492.0,38.0,10.0,97.0,95.0,13.0,51.0,14.0
2021-03-04,71.0,133.0,28.0,1689.0,170.0,64.0,19.0,23.0,334.0,197.0,62.0,153.0,125.0,81.0,54.0,91.0,87.0,18.0,117.0,105.0,195.0,127.0,42.0,96.0,25.0,44.0,95.0,25.0,148.0,45.0,201.0,158.0,11.0,211.0,52.0,63.0,152.0,34.0,101.0,15.0,122.0,525.0,57.0,11.0,172.0,116.0,22.0,54.0,13.0
2021-03-05,86.0,160.0,35.0,1389.0,133.0,58.0,15.0,14.0,321.0,191.0,50.0,150.0,112.0,69.0,61.0,73.0,93.0,20.0,99.0,113.0,203.0,126.0,34.0,82.0,33.0,46.0,108.0,20.0,136.0,55.0,215.0,174.0,19.0,186.0,75.0,76.0,135.0,35.0,91.0,22.0,113.0,520.0,50.0,15.0,163.0,110.0,26.0,61.0,14.0
